WHO_REGION,ISO_code,Cname,Disease,year,incidence
WPR,FJI,Fiji,polio,2007,0
EUR,FIN,Finland,polio,2007,0
EUR,FRA,France,polio,2007,0
AFR,GAB,Gabon,polio,2007,0
AFR,GMB,Gambia (the),polio,2007,0
EUR,GEO,Georgia,polio,2007,0
EUR,DEU,Germany,polio,2007,0
AFR,GHA,Ghana,polio,2007,0
EUR,GRC,Greece,polio,2007,0
AMR,GRD,Grenada,polio,2007,0
AMR,GTM,Guatemala,polio,2007,0
AFR,GIN,Guinea,polio,2007,0
AFR,GNB,Guinea-Bissau,polio,2007,0
AMR,GUY,Guyana,polio,2007,0
AMR,HTI,Haiti,polio,2007,0
AMR,HND,Honduras,polio,2007,0
EUR,HUN,Hungary,polio,2007,0
EUR,ISL,Iceland,polio,2007,0
SEAR,IND,India,polio,2007,874
SEAR,IDN,Indonesia,polio,2007,0
EMR,IRN,Iran (Islamic Republic of),polio,2007,0
EMR,IRQ,Iraq,polio,2007,0
EUR,IRL,Ireland,polio,2007,0
EUR,ISR,Israel,polio,2007,0
EUR,ITA,Italy,polio,2007,0
AMR,JAM,Jamaica,polio,2007,0
WPR,JPN,Japan,polio,2007,0
EMR,JOR,Jordan,polio,2007,0
EUR,KAZ,Kazakhstan,polio,2007,0
AFR,KEN,Kenya,polio,2007,0
WPR,KIR,Kiribati,polio,2007,0
EMR,KWT,Kuwait,polio,2007,0
EUR,KGZ,Kyrgyzstan,polio,2007,0
WPR,LAO,Lao People's Democratic Republic (the),polio,2007,0
EUR,LVA,Latvia,polio,2007,0
EMR,LBN,Lebanon,polio,2007,0
AFR,LSO,Lesotho,polio,2007,0
AFR,LBR,Liberia,polio,2007,0
EMR,LBY,Libya,polio,2007,0
EUR,LTU,Lithuania,polio,2007,0
EUR,LUX,Luxembourg,polio,2007,0
AFR,MDG,Madagascar,polio,2007,0
AFR,MWI,Malawi,polio,2007,0
WPR,MYS,Malaysia,polio,2007,0
SEAR,MDV,Maldives,polio,2007,0
AFR,MLI,Mali,polio,2007,0
EUR,MLT,Malta,polio,2007,0
WPR,MHL,Marshall Islands (the),polio,2007,0
AFR,MRT,Mauritania,polio,2007,0
AFR,MUS,Mauritius,polio,2007,0
AMR,MEX,Mexico,polio,2007,0
WPR,FSM,Micronesia (Federated States of),polio,2007,0
EUR,MCO,Monaco,polio,2007,0
WPR,MNG,Mongolia,polio,2007,0
EUR,MNE,Montenegro,polio,2007,0
EMR,MAR,Morocco,polio,2007,0
AFR,MOZ,Mozambique,polio,2007,0
SEAR,MMR,Myanmar,polio,2007,15
AFR,NAM,Namibia,polio,2007,0
WPR,NRU,Nauru,polio,2007,0
SEAR,NPL,Nepal,polio,2007,5
EUR,NLD,Netherlands (the),polio,2007,0
WPR,NZL,New Zealand,polio,2007,0
AMR,NIC,Nicaragua,polio,2007,0
AFR,NER,Niger (the),polio,2007,11
AFR,NGA,Nigeria,polio,2007,353
WPR,NIU,Niue,polio,2007,0
EUR,NOR,Norway,polio,2007,0
EMR,OMN,Oman,polio,2007,0
EMR,PAK,Pakistan,polio,2007,32
WPR,PLW,Palau,polio,2007,0
AMR,PAN,Panama,polio,2007,0
WPR,PNG,Papua New Guinea,polio,2007,0
AMR,PRY,Paraguay,polio,2007,0
AMR,PER,Peru,polio,2007,0
WPR,PHL,Philippines (the),polio,2007,0
EUR,POL,Poland,polio,2007,0
EUR,PRT,Portugal,polio,2007,0
EMR,QAT,Qatar,polio,2007,0
WPR,KOR,Republic of Korea (the),polio,2007,0
EUR,MDA,Republic of Moldova (the),polio,2007,0
EUR,ROU,Romania,polio,2007,0
EUR,RUS,Russian Federation (the),polio,2007,0
AFR,RWA,Rwanda,polio,2007,0
AMR,KNA,Saint Kitts and Nevis,polio,2007,0
AMR,LCA,Saint Lucia,polio,2007,0
AMR,VCT,Saint Vincent and the Grenadines,polio,2007,0
WPR,WSM,Samoa,polio,2007,0
EUR,SMR,San Marino,polio,2007,0
AFR,STP,Sao Tome and Principe,polio,2007,0
EMR,SAU,Saudi Arabia,polio,2007,0
AFR,SEN,Senegal,polio,2007,0
EUR,SRB,Serbia,polio,2007,0
AFR,SYC,Seychelles,polio,2007,0
AFR,SLE,Sierra Leone,polio,2007,0
WPR,SGP,Singapore,polio,2007,0
EUR,SVK,Slovakia,polio,2007,0
EUR,SVN,Slovenia,polio,2007,0
WPR,SLB,Solomon Islands,polio,2007,0
EMR,SOM,Somalia,polio,2007,8
AFR,ZAF,South Africa,polio,2007,0
AFR,SSD,South Sudan,polio,2007,NA
EUR,ESP,Spain,polio,2007,0
SEAR,LKA,Sri Lanka,polio,2007,0
EMR,SDN,Sudan (the),polio,2007,1
AMR,SUR,Suriname,polio,2007,0
AFR,SWZ,Swaziland,polio,2007,0
EUR,SWE,Sweden,polio,2007,0
EUR,CHE,Switzerland,polio,2007,0
EMR,SYR,Syrian Arab Republic (the),polio,2007,0
EUR,TJK,Tajikistan,polio,2007,0
SEAR,THA,Thailand,polio,2007,0
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,2007,0
SEAR,TLS,Timor-Leste,polio,2007,0
AFR,TGO,Togo,polio,2007,0
WPR,TON,Tonga,polio,2007,0
AMR,TTO,Trinidad and Tobago,polio,2007,0
EMR,TUN,Tunisia,polio,2007,0
EUR,TUR,Turkey,polio,2007,0
EUR,TKM,Turkmenistan,polio,2007,0
WPR,TUV,Tuvalu,polio,2007,0
AFR,UGA,Uganda,polio,2007,0
EUR,UKR,Ukraine,polio,2007,0
EMR,ARE,United Arab Emirates (the),polio,2007,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,2007,0
AFR,TZA,United Republic of Tanzania,polio,2007,0
AMR,USA,United States of America (the),polio,2007,0
AMR,URY,Uruguay,polio,2007,0
EUR,UZB,Uzbekistan,polio,2007,0
WPR,VUT,Vanuatu,polio,2007,0
AMR,VEN,Venezuela (Bolivarian Republic of),polio,2007,0
WPR,VNM,Viet Nam,polio,2007,0
EMR,YEM,Yemen,polio,2007,0
AFR,ZMB,Zambia,polio,2007,0
AFR,ZWE,Zimbabwe,polio,2007,0
EMR,AFG,Afghanistan,polio,2006,31
EUR,ALB,Albania,polio,2006,0
AFR,DZA,Algeria,polio,2006,0
EUR,AND,Andorra,polio,2006,0
AFR,AGO,Angola,polio,2006,2
AMR,ATG,Antigua and Barbuda,polio,2006,0
AMR,ARG,Argentina,polio,2006,0
EUR,ARM,Armenia,polio,2006,0
WPR,AUS,Australia,polio,2006,0
EUR,AUT,Austria,polio,2006,0
EUR,AZE,Azerbaijan,polio,2006,0
AMR,BHS,Bahamas (the),polio,2006,0
EMR,BHR,Bahrain,polio,2006,0
SEAR,BGD,Bangladesh,polio,2006,18
AMR,BRB,Barbados,polio,2006,0
EUR,BLR,Belarus,polio,2006,0
EUR,BEL,Belgium,polio,2006,0
AMR,BLZ,Belize,polio,2006,0
AFR,BEN,Benin,polio,2006,0
SEAR,BTN,Bhutan,polio,2006,0
AMR,BOL,Bolivia (Plurinational State of),polio,2006,0
EUR,BIH,Bosnia and Herzegovina,polio,2006,0
AFR,BWA,Botswana,polio,2006,0
AMR,BRA,Brazil,polio,2006,0
WPR,BRN,Brunei Darussalam,polio,2006,0
EUR,BGR,Bulgaria,polio,2006,0
AFR,BFA,Burkina Faso,polio,2006,0
AFR,BDI,Burundi,polio,2006,0
AFR,CPV,Cabo Verde,polio,2006,0
WPR,KHM,Cambodia,polio,2006,1
AFR,CMR,Cameroon,polio,2006,2
AMR,CAN,Canada,polio,2006,0
AFR,CAF,Central African Republic (the),polio,2006,0
AFR,TCD,Chad,polio,2006,1
AMR,CHL,Chile,polio,2006,0
WPR,CHN,China,polio,2006,0
AMR,COL,Colombia,polio,2006,0
AFR,COM,Comoros (the),polio,2006,0
AFR,COG,Congo (the),polio,2006,0
WPR,COK,Cook Islands,polio,2006,0
AMR,CRI,Costa Rica,polio,2006,0
AFR,CIV,C̫te d'Ivoire,polio,2006,0
EUR,HRV,Croatia,polio,2006,0
AMR,CUB,Cuba,polio,2006,0
EUR,CYP,Cyprus,polio,2006,0
EUR,CZE,Czech Republic (the),polio,2006,0
SEAR,PRK,Democratic People's Republic of Korea (the),polio,2006,0
AFR,COD,Democratic Republic of the Congo (the),polio,2006,13
EUR,DNK,Denmark,polio,2006,0
EMR,DJI,Djibouti,polio,2006,0
AMR,DMA,Dominica,polio,2006,0
AMR,DOM,Dominican Republic (the),polio,2006,0
AMR,ECU,Ecuador,polio,2006,0
EMR,EGY,Egypt,polio,2006,0
AMR,SLV,El Salvador,polio,2006,0
AFR,GNQ,Equatorial Guinea,polio,2006,0
AFR,ERI,Eritrea,polio,2006,0
EUR,EST,Estonia,polio,2006,0
AFR,ETH,Ethiopia,polio,2006,17
WPR,FJI,Fiji,polio,2006,0
EUR,FIN,Finland,polio,2006,0
EUR,FRA,France,polio,2006,0
AFR,GAB,Gabon,polio,2006,0
AFR,GMB,Gambia (the),polio,2006,0
EUR,GEO,Georgia,polio,2006,0
EUR,DEU,Germany,polio,2006,0
AFR,GHA,Ghana,polio,2006,0
EUR,GRC,Greece,polio,2006,0
AMR,GRD,Grenada,polio,2006,0
AMR,GTM,Guatemala,polio,2006,0
AFR,GIN,Guinea,polio,2006,0
AFR,GNB,Guinea-Bissau,polio,2006,0
AMR,GUY,Guyana,polio,2006,0
AMR,HTI,Haiti,polio,2006,0
AMR,HND,Honduras,polio,2006,0
EUR,HUN,Hungary,polio,2006,0
EUR,ISL,Iceland,polio,2006,0
SEAR,IND,India,polio,2006,676
SEAR,IDN,Indonesia,polio,2006,2
EMR,IRN,Iran (Islamic Republic of),polio,2006,0
EMR,IRQ,Iraq,polio,2006,0
EUR,IRL,Ireland,polio,2006,0
EUR,ISR,Israel,polio,2006,0
EUR,ITA,Italy,polio,2006,0
AMR,JAM,Jamaica,polio,2006,0
WPR,JPN,Japan,polio,2006,0
EMR,JOR,Jordan,polio,2006,0
EUR,KAZ,Kazakhstan,polio,2006,0
AFR,KEN,Kenya,polio,2006,2
WPR,KIR,Kiribati,polio,2006,0
EMR,KWT,Kuwait,polio,2006,0
EUR,KGZ,Kyrgyzstan,polio,2006,0
WPR,LAO,Lao People's Democratic Republic (the),polio,2006,0
EUR,LVA,Latvia,polio,2006,0
EMR,LBN,Lebanon,polio,2006,0
AFR,LSO,Lesotho,polio,2006,0
AFR,LBR,Liberia,polio,2006,0
EMR,LBY,Libya,polio,2006,0
EUR,LTU,Lithuania,polio,2006,0
EUR,LUX,Luxembourg,polio,2006,0
AFR,MDG,Madagascar,polio,2006,0
AFR,MWI,Malawi,polio,2006,0
WPR,MYS,Malaysia,polio,2006,0
SEAR,MDV,Maldives,polio,2006,0
AFR,MLI,Mali,polio,2006,0
EUR,MLT,Malta,polio,2006,0
WPR,MHL,Marshall Islands (the),polio,2006,0
AFR,MRT,Mauritania,polio,2006,0
AFR,MUS,Mauritius,polio,2006,0
AMR,MEX,Mexico,polio,2006,0
WPR,FSM,Micronesia (Federated States of),polio,2006,0
EUR,MCO,Monaco,polio,2006,0
WPR,MNG,Mongolia,polio,2006,0
EUR,MNE,Montenegro,polio,2006,NA
EMR,MAR,Morocco,polio,2006,0
AFR,MOZ,Mozambique,polio,2006,0
SEAR,MMR,Myanmar,polio,2006,1
AFR,NAM,Namibia,polio,2006,18
WPR,NRU,Nauru,polio,2006,0
SEAR,NPL,Nepal,polio,2006,5
EUR,NLD,Netherlands (the),polio,2006,0
WPR,NZL,New Zealand,polio,2006,0
AMR,NIC,Nicaragua,polio,2006,0
AFR,NER,Niger (the),polio,2006,13
AFR,NGA,Nigeria,polio,2006,1143
WPR,NIU,Niue,polio,2006,0
EUR,NOR,Norway,polio,2006,0
EMR,OMN,Oman,polio,2006,0
EMR,PAK,Pakistan,polio,2006,40
WPR,PLW,Palau,polio,2006,0
AMR,PAN,Panama,polio,2006,0
WPR,PNG,Papua New Guinea,polio,2006,0
AMR,PRY,Paraguay,polio,2006,0
AMR,PER,Peru,polio,2006,0
WPR,PHL,Philippines (the),polio,2006,0
EUR,POL,Poland,polio,2006,0
EUR,PRT,Portugal,polio,2006,0
EMR,QAT,Qatar,polio,2006,0
WPR,KOR,Republic of Korea (the),polio,2006,0
EUR,MDA,Republic of Moldova (the),polio,2006,0
EUR,ROU,Romania,polio,2006,0
EUR,RUS,Russian Federation (the),polio,2006,0
AFR,RWA,Rwanda,polio,2006,0
AMR,KNA,Saint Kitts and Nevis,polio,2006,0
AMR,LCA,Saint Lucia,polio,2006,0
AMR,VCT,Saint Vincent and the Grenadines,polio,2006,0
WPR,WSM,Samoa,polio,2006,0
EUR,SMR,San Marino,polio,2006,0
AFR,STP,Sao Tome and Principe,polio,2006,0
EMR,SAU,Saudi Arabia,polio,2006,0
AFR,SEN,Senegal,polio,2006,0
EUR,SRB,Serbia,polio,2006,0
AFR,SYC,Seychelles,polio,2006,0
AFR,SLE,Sierra Leone,polio,2006,0
WPR,SGP,Singapore,polio,2006,0
EUR,SVK,Slovakia,polio,2006,0
EUR,SVN,Slovenia,polio,2006,0
WPR,SLB,Solomon Islands,polio,2006,0
EMR,SOM,Somalia,polio,2006,35
AFR,ZAF,South Africa,polio,2006,0
AFR,SSD,South Sudan,polio,2006,NA
EUR,ESP,Spain,polio,2006,0
SEAR,LKA,Sri Lanka,polio,2006,0
EMR,SDN,Sudan (the),polio,2006,0
AMR,SUR,Suriname,polio,2006,0
AFR,SWZ,Swaziland,polio,2006,0
EUR,SWE,Sweden,polio,2006,0
EUR,CHE,Switzerland,polio,2006,0
EMR,SYR,Syrian Arab Republic (the),polio,2006,0
EUR,TJK,Tajikistan,polio,2006,0
SEAR,THA,Thailand,polio,2006,0
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,2006,0
SEAR,TLS,Timor-Leste,polio,2006,0
AFR,TGO,Togo,polio,2006,0
WPR,TON,Tonga,polio,2006,0
AMR,TTO,Trinidad and Tobago,polio,2006,0
EMR,TUN,Tunisia,polio,2006,0
EUR,TUR,Turkey,polio,2006,0
EUR,TKM,Turkmenistan,polio,2006,0
WPR,TUV,Tuvalu,polio,2006,0
AFR,UGA,Uganda,polio,2006,0
EUR,UKR,Ukraine,polio,2006,0
EMR,ARE,United Arab Emirates (the),polio,2006,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,2006,0
AFR,TZA,United Republic of Tanzania,polio,2006,0
AMR,USA,United States of America (the),polio,2006,0
AMR,URY,Uruguay,polio,2006,0
EUR,UZB,Uzbekistan,polio,2006,0
WPR,VUT,Vanuatu,polio,2006,0
AMR,VEN,Venezuela (Bolivarian Republic of),polio,2006,0
WPR,VNM,Viet Nam,polio,2006,0
EMR,YEM,Yemen,polio,2006,1
AFR,ZMB,Zambia,polio,2006,0
AFR,ZWE,Zimbabwe,polio,2006,0
EMR,AFG,Afghanistan,polio,2005,9
EUR,ALB,Albania,polio,2005,0
AFR,DZA,Algeria,polio,2005,0
EUR,AND,Andorra,polio,2005,0
AFR,AGO,Angola,polio,2005,10
AMR,ATG,Antigua and Barbuda,polio,2005,0
AMR,ARG,Argentina,polio,2005,0
EUR,ARM,Armenia,polio,2005,0
WPR,AUS,Australia,polio,2005,0
EUR,AUT,Austria,polio,2005,0
EUR,AZE,Azerbaijan,polio,2005,0
AMR,BHS,Bahamas (the),polio,2005,0
EMR,BHR,Bahrain,polio,2005,0
SEAR,BGD,Bangladesh,polio,2005,0
AMR,BRB,Barbados,polio,2005,0
EUR,BLR,Belarus,polio,2005,0
EUR,BEL,Belgium,polio,2005,0
AMR,BLZ,Belize,polio,2005,0
AFR,BEN,Benin,polio,2005,0
SEAR,BTN,Bhutan,polio,2005,NA
AMR,BOL,Bolivia (Plurinational State of),polio,2005,0
EUR,BIH,Bosnia and Herzegovina,polio,2005,0
AFR,BWA,Botswana,polio,2005,0
AMR,BRA,Brazil,polio,2005,0
WPR,BRN,Brunei Darussalam,polio,2005,0
EUR,BGR,Bulgaria,polio,2005,0
AFR,BFA,Burkina Faso,polio,2005,0
AFR,BDI,Burundi,polio,2005,0
AFR,CPV,Cabo Verde,polio,2005,0
WPR,KHM,Cambodia,polio,2005,1
AFR,CMR,Cameroon,polio,2005,1
AMR,CAN,Canada,polio,2005,0
AFR,CAF,Central African Republic (the),polio,2005,0
AFR,TCD,Chad,polio,2005,2
AMR,CHL,Chile,polio,2005,0
WPR,CHN,China,polio,2005,0
AMR,COL,Colombia,polio,2005,0
AFR,COM,Comoros (the),polio,2005,0
AFR,COG,Congo (the),polio,2005,0
WPR,COK,Cook Islands,polio,2005,0
AMR,CRI,Costa Rica,polio,2005,0
AFR,CIV,C̫te d'Ivoire,polio,2005,0
EUR,HRV,Croatia,polio,2005,0
AMR,CUB,Cuba,polio,2005,0
EUR,CYP,Cyprus,polio,2005,0
EUR,CZE,Czech Republic (the),polio,2005,0
SEAR,PRK,Democratic People's Republic of Korea (the),polio,2005,0
AFR,COD,Democratic Republic of the Congo (the),polio,2005,0
EUR,DNK,Denmark,polio,2005,0
EMR,DJI,Djibouti,polio,2005,0
AMR,DMA,Dominica,polio,2005,0
AMR,DOM,Dominican Republic (the),polio,2005,0
AMR,ECU,Ecuador,polio,2005,0
EMR,EGY,Egypt,polio,2005,0
AMR,SLV,El Salvador,polio,2005,0
AFR,GNQ,Equatorial Guinea,polio,2005,0
AFR,ERI,Eritrea,polio,2005,1
EUR,EST,Estonia,polio,2005,0
AFR,ETH,Ethiopia,polio,2005,22
WPR,FJI,Fiji,polio,2005,0
EUR,FIN,Finland,polio,2005,0
EUR,FRA,France,polio,2005,NA
AFR,GAB,Gabon,polio,2005,0
AFR,GMB,Gambia (the),polio,2005,0
EUR,GEO,Georgia,polio,2005,0
EUR,DEU,Germany,polio,2005,0
AFR,GHA,Ghana,polio,2005,0
EUR,GRC,Greece,polio,2005,0
AMR,GRD,Grenada,polio,2005,0
AMR,GTM,Guatemala,polio,2005,0
AFR,GIN,Guinea,polio,2005,0
AFR,GNB,Guinea-Bissau,polio,2005,0
AMR,GUY,Guyana,polio,2005,0
AMR,HTI,Haiti,polio,2005,0
AMR,HND,Honduras,polio,2005,0
EUR,HUN,Hungary,polio,2005,0
EUR,ISL,Iceland,polio,2005,0
SEAR,IND,India,polio,2005,66
SEAR,IDN,Indonesia,polio,2005,349
EMR,IRN,Iran (Islamic Republic of),polio,2005,1
EMR,IRQ,Iraq,polio,2005,0
EUR,IRL,Ireland,polio,2005,0
EUR,ISR,Israel,polio,2005,0
EUR,ITA,Italy,polio,2005,0
AMR,JAM,Jamaica,polio,2005,0
WPR,JPN,Japan,polio,2005,0
EMR,JOR,Jordan,polio,2005,0
EUR,KAZ,Kazakhstan,polio,2005,0
AFR,KEN,Kenya,polio,2005,0
WPR,KIR,Kiribati,polio,2005,0
EMR,KWT,Kuwait,polio,2005,0
EUR,KGZ,Kyrgyzstan,polio,2005,0
WPR,LAO,Lao People's Democratic Republic (the),polio,2005,0
EUR,LVA,Latvia,polio,2005,0
EMR,LBN,Lebanon,polio,2005,0
AFR,LSO,Lesotho,polio,2005,0
AFR,LBR,Liberia,polio,2005,0
EMR,LBY,Libya,polio,2005,0
EUR,LTU,Lithuania,polio,2005,0
EUR,LUX,Luxembourg,polio,2005,NA
AFR,MDG,Madagascar,polio,2005,3
AFR,MWI,Malawi,polio,2005,0
WPR,MYS,Malaysia,polio,2005,0
SEAR,MDV,Maldives,polio,2005,0
AFR,MLI,Mali,polio,2005,3
EUR,MLT,Malta,polio,2005,0
WPR,MHL,Marshall Islands (the),polio,2005,0
AFR,MRT,Mauritania,polio,2005,0
AFR,MUS,Mauritius,polio,2005,0
AMR,MEX,Mexico,polio,2005,0
WPR,FSM,Micronesia (Federated States of),polio,2005,0
EUR,MCO,Monaco,polio,2005,0
WPR,MNG,Mongolia,polio,2005,0
EUR,MNE,Montenegro,polio,2005,NA
EMR,MAR,Morocco,polio,2005,0
AFR,MOZ,Mozambique,polio,2005,0
SEAR,MMR,Myanmar,polio,2005,0
AFR,NAM,Namibia,polio,2005,0
WPR,NRU,Nauru,polio,2005,0
SEAR,NPL,Nepal,polio,2005,4
EUR,NLD,Netherlands (the),polio,2005,0
WPR,NZL,New Zealand,polio,2005,0
AMR,NIC,Nicaragua,polio,2005,0
AFR,NER,Niger (the),polio,2005,10
AFR,NGA,Nigeria,polio,2005,831
WPR,NIU,Niue,polio,2005,0
EUR,NOR,Norway,polio,2005,0
EMR,OMN,Oman,polio,2005,0
EMR,PAK,Pakistan,polio,2005,28
WPR,PLW,Palau,polio,2005,0
AMR,PAN,Panama,polio,2005,0
WPR,PNG,Papua New Guinea,polio,2005,0
AMR,PRY,Paraguay,polio,2005,0
AMR,PER,Peru,polio,2005,0
WPR,PHL,Philippines (the),polio,2005,0
EUR,POL,Poland,polio,2005,0
EUR,PRT,Portugal,polio,2005,0
EMR,QAT,Qatar,polio,2005,0
WPR,KOR,Republic of Korea (the),polio,2005,0
EUR,MDA,Republic of Moldova (the),polio,2005,0
EUR,ROU,Romania,polio,2005,0
EUR,RUS,Russian Federation (the),polio,2005,0
AFR,RWA,Rwanda,polio,2005,0
AMR,KNA,Saint Kitts and Nevis,polio,2005,0
AMR,LCA,Saint Lucia,polio,2005,0
AMR,VCT,Saint Vincent and the Grenadines,polio,2005,0
WPR,WSM,Samoa,polio,2005,0
EUR,SMR,San Marino,polio,2005,0
AFR,STP,Sao Tome and Principe,polio,2005,0
EMR,SAU,Saudi Arabia,polio,2005,1
AFR,SEN,Senegal,polio,2005,0
EUR,SRB,Serbia,polio,2005,0
AFR,SYC,Seychelles,polio,2005,0
AFR,SLE,Sierra Leone,polio,2005,0
WPR,SGP,Singapore,polio,2005,0
EUR,SVK,Slovakia,polio,2005,0
EUR,SVN,Slovenia,polio,2005,0
WPR,SLB,Solomon Islands,polio,2005,0
EMR,SOM,Somalia,polio,2005,185
AFR,ZAF,South Africa,polio,2005,0
AFR,SSD,South Sudan,polio,2005,NA
EUR,ESP,Spain,polio,2005,0
SEAR,LKA,Sri Lanka,polio,2005,0
EMR,SDN,Sudan (the),polio,2005,27
AMR,SUR,Suriname,polio,2005,0
AFR,SWZ,Swaziland,polio,2005,0
EUR,SWE,Sweden,polio,2005,0
EUR,CHE,Switzerland,polio,2005,0
EMR,SYR,Syrian Arab Republic (the),polio,2005,0
EUR,TJK,Tajikistan,polio,2005,NA
SEAR,THA,Thailand,polio,2005,0
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,2005,0
SEAR,TLS,Timor-Leste,polio,2005,0
AFR,TGO,Togo,polio,2005,0
WPR,TON,Tonga,polio,2005,0
AMR,TTO,Trinidad and Tobago,polio,2005,0
EMR,TUN,Tunisia,polio,2005,0
EUR,TUR,Turkey,polio,2005,0
EUR,TKM,Turkmenistan,polio,2005,0
WPR,TUV,Tuvalu,polio,2005,0
AFR,UGA,Uganda,polio,2005,0
EUR,UKR,Ukraine,polio,2005,0
EMR,ARE,United Arab Emirates (the),polio,2005,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,2005,0
AFR,TZA,United Republic of Tanzania,polio,2005,0
AMR,USA,United States of America (the),polio,2005,0
AMR,URY,Uruguay,polio,2005,0
EUR,UZB,Uzbekistan,polio,2005,0
WPR,VUT,Vanuatu,polio,2005,0
AMR,VEN,Venezuela (Bolivarian Republic of),polio,2005,0
WPR,VNM,Viet Nam,polio,2005,0
EMR,YEM,Yemen,polio,2005,478
AFR,ZMB,Zambia,polio,2005,0
AFR,ZWE,Zimbabwe,polio,2005,0
EMR,AFG,Afghanistan,polio,2004,4
EUR,ALB,Albania,polio,2004,0
AFR,DZA,Algeria,polio,2004,0
EUR,AND,Andorra,polio,2004,0
AFR,AGO,Angola,polio,2004,0
AMR,ATG,Antigua and Barbuda,polio,2004,0
AMR,ARG,Argentina,polio,2004,0
EUR,ARM,Armenia,polio,2004,0
WPR,AUS,Australia,polio,2004,0
EUR,AUT,Austria,polio,2004,0
EUR,AZE,Azerbaijan,polio,2004,0
AMR,BHS,Bahamas (the),polio,2004,0
EMR,BHR,Bahrain,polio,2004,0
SEAR,BGD,Bangladesh,polio,2004,0
AMR,BRB,Barbados,polio,2004,0
EUR,BLR,Belarus,polio,2004,0
EUR,BEL,Belgium,polio,2004,0
AMR,BLZ,Belize,polio,2004,0
AFR,BEN,Benin,polio,2004,6
SEAR,BTN,Bhutan,polio,2004,0
AMR,BOL,Bolivia (Plurinational State of),polio,2004,0
EUR,BIH,Bosnia and Herzegovina,polio,2004,0
AFR,BWA,Botswana,polio,2004,1
AMR,BRA,Brazil,polio,2004,0
WPR,BRN,Brunei Darussalam,polio,2004,0
EUR,BGR,Bulgaria,polio,2004,0
AFR,BFA,Burkina Faso,polio,2004,9
AFR,BDI,Burundi,polio,2004,0
AFR,CPV,Cabo Verde,polio,2004,0
WPR,KHM,Cambodia,polio,2004,0
AFR,CMR,Cameroon,polio,2004,13
AMR,CAN,Canada,polio,2004,0
AFR,CAF,Central African Republic (the),polio,2004,30
AFR,TCD,Chad,polio,2004,24
AMR,CHL,Chile,polio,2004,0
WPR,CHN,China,polio,2004,2
AMR,COL,Colombia,polio,2004,0
AFR,COM,Comoros (the),polio,2004,0
AFR,COG,Congo (the),polio,2004,0
WPR,COK,Cook Islands,polio,2004,0
AMR,CRI,Costa Rica,polio,2004,0
AFR,CIV,C̫te d'Ivoire,polio,2004,17
EUR,HRV,Croatia,polio,2004,0
AMR,CUB,Cuba,polio,2004,0
EUR,CYP,Cyprus,polio,2004,0
EUR,CZE,Czech Republic (the),polio,2004,0
SEAR,PRK,Democratic People's Republic of Korea (the),polio,2004,0
AFR,COD,Democratic Republic of the Congo (the),polio,2004,0
EUR,DNK,Denmark,polio,2004,0
EMR,DJI,Djibouti,polio,2004,0
AMR,DMA,Dominica,polio,2004,0
AMR,DOM,Dominican Republic (the),polio,2004,0
AMR,ECU,Ecuador,polio,2004,0
EMR,EGY,Egypt,polio,2004,1
AMR,SLV,El Salvador,polio,2004,0
AFR,GNQ,Equatorial Guinea,polio,2004,0
AFR,ERI,Eritrea,polio,2004,0
EUR,EST,Estonia,polio,2004,0
AFR,ETH,Ethiopia,polio,2004,1
WPR,FJI,Fiji,polio,2004,0
EUR,FIN,Finland,polio,2004,0
EUR,FRA,France,polio,2004,0
AFR,GAB,Gabon,polio,2004,0
AFR,GMB,Gambia (the),polio,2004,0
EUR,GEO,Georgia,polio,2004,0
EUR,DEU,Germany,polio,2004,0
AFR,GHA,Ghana,polio,2004,0
EUR,GRC,Greece,polio,2004,0
AMR,GRD,Grenada,polio,2004,0
AMR,GTM,Guatemala,polio,2004,0
AFR,GIN,Guinea,polio,2004,7
AFR,GNB,Guinea-Bissau,polio,2004,0
AMR,GUY,Guyana,polio,2004,0
AMR,HTI,Haiti,polio,2004,0
AMR,HND,Honduras,polio,2004,0
EUR,HUN,Hungary,polio,2004,0
EUR,ISL,Iceland,polio,2004,0
SEAR,IND,India,polio,2004,134
SEAR,IDN,Indonesia,polio,2004,0
EMR,IRN,Iran (Islamic Republic of),polio,2004,0
EMR,IRQ,Iraq,polio,2004,0
EUR,IRL,Ireland,polio,2004,0
EUR,ISR,Israel,polio,2004,0
EUR,ITA,Italy,polio,2004,0
AMR,JAM,Jamaica,polio,2004,0
WPR,JPN,Japan,polio,2004,0
EMR,JOR,Jordan,polio,2004,0
EUR,KAZ,Kazakhstan,polio,2004,0
AFR,KEN,Kenya,polio,2004,0
WPR,KIR,Kiribati,polio,2004,0
EMR,KWT,Kuwait,polio,2004,0
EUR,KGZ,Kyrgyzstan,polio,2004,0
WPR,LAO,Lao People's Democratic Republic (the),polio,2004,1
EUR,LVA,Latvia,polio,2004,0
EMR,LBN,Lebanon,polio,2004,0
